横线x	横线y	纵线x	纵线y	十字x	十字y	矩形x	矩形y	三角形x	三角形y	菱形x	菱形y	圆形x	圆形y	星形x	星形y
1592	3211	1605	3179	1582	3194	1592	3200	1604	3190	1604	3190	1599	3193	1609	3194
1596	3207	1610	3184	1591	3198	1599	3193	1606	3201	1606	3201	1604	3187	1603	3208
1600	3203	1615	3189	1600	3202	1606	3186	1613	3194	1613	3194	1611	3184	1620	3186
1604	3199	1620	3194	1611	3206	1613	3179	1608	3211	1608	3211	1597	3201	1612	3208
1608	3195	1625	3199	1631	3214	1601	3211	1613	3205	1613	3205	1597	3210	1616	3202
1612	3191	1630	3204	1640	3218	1608	3204	1619	3198	1619	3198	1618	3183	1621	3198
1616	3187	1635	3209	1647	3220	1615	3197	1609	3221	1609	3221	1624	3185	1607	3223
1620	3183	1640	3214	1655	3221	1622	3190	1615	3215	1615	3215	1601	3219	1615	3216
1611	3233	1592	3194	1608	3168	1608	3219	1619	3209	1619	3209	1632	3190	1622	3209
1615	3229	1597	3199	1611	3178	1615	3212	1626	3203	1626	3203	1609	3226	1626	3201
1619	3225	1602	3204	1615	3189	1622	3205	1611	3231	1617	3225	1637	3198	1633	3195
1623	3221	1607	3209	1618	3200	1629	3198	1615	3226	1623	3219	1616	3230	1622	3222
1627	3217	1612	3214	1622	3210	1616	3229	1619	3222	1628	3213	1639	3211	1631	3210
1631	3213	1617	3219	1625	3221	1623	3222	1624	3217	1625	3231	1625	3231	1630	3219
1635	3209	1622	3224	1627	3234	1630	3215	1628	3212	1631	3224	1636	3221	1623	3232
1639	3205	1627	3229	1628	3247	1637	3208	1633	3207	1632	3237	1632	3230	1640	3211
