横线x	横线y	纵线x	纵线y	十字x	十字y	矩形x	矩形y	三角形x	三角形y	菱形x	菱形y	圆形x	圆形y
1581	3200	1579	3198	1583	3188	1591	3211	1603	3183	1603	3183	1597	3178
1585	3196	1588	3189	1587	3193	1594	3208	1606	3192	1606	3192	1595	3184
1589	3192	1597	3180	1584	3205	1597	3205	1610	3188	1610	3188	1594	3190
1593	3188	1606	3171	1588	3201	1600	3202	1609	3199	1609	3199	1594	3196
1597	3184	1584	3202	1591	3198	1603	3199	1612	3196	1612	3196	1594	3202
1601	3180	1593	3193	1595	3194	1606	3196	1615	3193	1615	3193	1595	3209
1605	3176	1602	3184	1599	3190	1609	3193	1612	3206	1612	3206	1598	3217
1609	3172	1611	3175	1594	3202	1612	3190	1615	3204	1615	3204	1602	3223
1590	3212	1588	3207	1597	3206	1615	3187	1618	3200	1618	3200	1607	3227
1594	3208	1597	3198	1600	3210	1618	3184	1620	3197	1620	3197	1612	3230
1598	3204	1606	3189	1607	3180	1597	3218	1613	3213	1613	3215	1617	3232
1602	3200	1615	3180	1611	3185	1600	3215	1617	3210	1616	3213	1622	3233
1606	3196	1594	3213	1608	3197	1603	3212	1621	3206	1619	3209	1627	3233
1610	3192	1603	3204	1612	3193	1606	3209	1624	3203	1622	3207	1631	3232
1614	3188	1612	3195	1615	3190	1609	3206	1628	3200	1626	3203	1636	3229
1618	3184	1621	3186	1619	3186	1612	3203	1616	3221	1629	3200	1638	3224
1600	3222	1599	3218	1623	3181	1615	3200	1620	3218	1613	3226	1638	3219
1604	3218	1608	3209	1618	3194	1618	3197	1622	3215	1616	3222	1638	3213
1608	3214	1617	3200	1622	3198	1621	3194	1626	3212	1619	3219	1637	3205
1612	3210	1626	3191	1624	3202	1624	3191	1629	3209	1623	3216	1636	3201
1616	3206	1605	3224	1609	3213	1603	3224	1632	3206	1627	3212	1634	3197
1620	3202	1614	3215	1613	3218	1606	3221	1619	3230	1630	3209	1631	3192
1624	3198	1623	3206	1610	3230	1609	3218	1622	3227	1633	3206	1626	3186
1628	3194	1632	3197	1614	3226	1612	3215	1625	3224	1636	3203	1621	3183
1609	3231	1610	3229	1617	3223	1615	3212	1628	3221	1622	3227	1616	3180
1613	3235	1619	3220	1621	3219	1618	3209	1631	3218	1625	3224	1611	3178
1617	3239	1628	3211	1625	3216	1621	3206	1634	3215	1628	3221	1606	3176
1621	3243	1637	3202	1620	3228	1624	3203	1637	3212	1630	3218	1602	3177
1625	3247	1614	3233	1623	3232	1627	3200	1639	3209	1634	3215	1607	3192
1629	3251	1623	3224	1626	3235	1630	3197	1622	3238	1637	3211	1605	3197
1633	3255	1632	3215	1632	3206	1609	3232	1625	3234	1629	3230	1605	3205
1637	3238	1641	3206	1636	3211	1612	3229	1628	3232	1632	3226	1608	3212
1621	3243	1620	3238	1633	3223	1615	3226	1630	3228	1635	3224	1612	3217
1625	3239	1629	3229	1637	3219	1618	3223	1634	3226	1638	3221	1617	3217
1629	3235	1638	3220	1640	3216	1621	3220	1637	3222	1636	3233	1622	3216
1633	3231	1647	3211	1644	3212	1624	3217	1640	3218	1638	3230	1626	3213
1637	3227	1625	3244	1648	3207	1627	3214	1643	3216	1641	3227	1625	3202
1641	3223	1634	3235	1643	3220	1630	3211	1646	3213	1639	3237	1622	3197
1645	3219	1643	3226	1646	3224	1633	3208	1634	3236	1642	3233	1618	3192
1649	3215	1652	3217	1649	3228	1636	3205	1641	3229	1643	3241	1614	3190
