TaskID	Genre	Detail	Particular	Level	GoodsFive	MagicEnName	MagicCnName	MinValue	MaxValue	TaskValue1	TaskValue2	TaskRate1	TaskRate2	TaskRate3	TaskRate4	TaskRate5	TaskRate6	TaskRate7	TaskRate8	TaskRate9	TaskRate10	TaskRate11	TaskRate12	TaskRate13	TaskRate14	TaskRate15	TaskRate16	TaskRate17	TaskRate18	TaskRate19	TaskRate20	TaskInfo
2001	0	3	0	n	0	n	n	n	n	10000	250000	10000	9000	10000	8000	6000	8000	7000	6000	5000	4000	6000	5500	5000	4500	4000	5000	4500	4000	3500	3000	Giíi ChØ (Kim) 
2002	0	3	0	n	1	n	n	n	n	10000	250000	10000	9000	10000	8000	6000	8000	7000	6000	5000	4000	6000	5500	5000	4500	4000	5000	4500	4000	3500	3000	Giíi ChØ (Méc) 
2003	0	3	0	n	2	n	n	n	n	10000	250000	10000	9000	10000	8000	6000	8000	7000	6000	5000	4000	6000	5500	5000	4500	4000	5000	4500	4000	3500	3000	Giíi ChØ (Thñy) 
2004	0	3	0	n	3	n	n	n	n	10000	250000	10000	9000	10000	8000	6000	8000	7000	6000	5000	4000	6000	5500	5000	4500	4000	5000	4500	4000	3500	3000	Giíi ChØ (Háa) 
2005	0	3	0	n	4	n	n	n	n	10000	250000	10000	9000	10000	9000	6000	8000	7000	6000	5000	4000	6000	5500	5000	4500	4000	5000	4500	4000	3500	3000	Giíi ChØ (Thæ) 
2006	0	3	0	1	n	n	n	n	n	10000	300000	10000	9000	10000	9000	8000	8000	7500	7000	6500	6000	6000	5500	5000	4500	4000	6000	5500	5000	4500	4000	Hoµng Ngäc Giíi ChØ
2007	0	3	0	2	n	n	n	n	n	10000	300000	10000	9000	10000	9000	8000	8000	7500	7000	6500	6000	6000	5500	5000	4500	4000	6000	5500	5000	4500	4000	C¶m L·m Th¹ch Giíi ChØ
2008	0	3	0	3	n	n	n	n	n	15000	500000	5000	5500	7000	7500	8000	6000	6500	7000	7500	8000	6000	6500	7000	7500	8000	5000	5500	6000	6500	7000	Phï Dung Th¹ch Giíi ChØ
2009	0	3	0	4	n	n	n	n	n	15000	400000	3000	3500	5000	5500	6000	5000	5500	6000	6500	7000	5000	5500	6000	6500	7000	6000	6500	7000	7500	8000	PhØ Thóy Giíi ChØ
2010	0	3	0	5	n	n	n	n	n	15000	400000	2000	2500	3000	3500	4000	5000	5500	6000	6500	7000	4000	4500	5000	5500	6000	5000	5500	6000	6500	7000	Thóy Lùu Th¹ch Giíi ChØ
2011	0	3	0	6	n	n	n	n	n	18000	300000	1000	1200	2000	2500	3000	4500	5000	5500	6000	6500	4000	4500	5000	5500	6000	4000	3500	3000	2500	2000	Tæ MÉu Lôc Giíi ChØ
2012	0	3	0	7	n	n	n	n	n	18000	300000	500	800	1100	1400	1700	1500	1800	2100	2400	2700	3000	3500	4000	4500	5000	4000	3500	3000	2500	2000	H¶i Lam B¶o Th¹ch Giíi ChØ
2013	0	3	0	8	n	n	n	n	n	18000	300000	200	250	300	400	500	500	750	1000	1250	1500	2000	2250	2500	2750	3000	3000	3000	3000	3000	3000	Hång B¶o Th¹ch Giíi ChØ
2014	0	3	0	9	n	n	n	n	n	20000	250000	100	150	150	200	300	300	350	400	450	500	800	1200	1600	2000	2400	2500	2300	2100	1900	1700	Lam B¶o Th¹ch Giíi ChØ
2015	0	3	0	10	n	n	n	n	n	20000	250000	0	50	80	120	150	150	180	210	240	270	500	600	700	800	900	1800	2300	2800	3300	3800	Toµn Th¹ch Giíi ChØ
2016	0	3	0	1	0	n	n	n	n	10000	450000	10000	9000	10000	9000	8000	8000	7500	7000	6500	6000	6000	5500	5000	4500	4000	6000	5500	5000	4500	4000	Hoµng Ngäc Giíi ChØ (Kim) 
2017	0	3	0	2	0	n	n	n	n	10000	450000	10000	9000	10000	9000	8000	8000	7500	7000	6500	6000	6000	5500	5000	4500	4000	6000	5500	5000	4500	4000	C¶m L·m Th¹ch Giíi ChØ (Kim) 
2018	0	3	0	3	0	n	n	n	n	15000	750000	5000	5500	7000	7500	8000	6000	6500	7000	7500	8000	6000	6500	7000	7500	8000	5000	5500	6000	6500	7000	Phï Dung Th¹ch Giíi ChØ (Kim) 
2019	0	3	0	4	0	n	n	n	n	15000	500000	3000	3500	5000	5500	6000	5000	5500	6000	6500	7000	5000	5500	6000	6500	7000	6000	6500	7000	7500	8000	PhØ Thóy Giíi ChØ (Kim) 
2020	0	3	0	5	0	n	n	n	n	15000	500000	2000	2500	3000	3500	4000	5000	5500	6000	6500	7000	4000	4500	5000	5500	6000	5000	5500	6000	6500	7000	Thóy Lùu Th¹ch Giíi ChØ (Kim) 
2021	0	3	0	6	0	n	n	n	n	18000	450000	1000	1200	2000	2500	3000	4500	5000	5500	6000	6500	4000	4500	5000	5500	6000	4000	3500	3000	2500	2000	Tæ MÉu Lôc Giíi ChØ (Kim) 
2022	0	3	0	7	0	n	n	n	n	18000	450000	500	800	1100	1400	1700	1500	1800	2100	2400	2700	3000	3500	4000	4500	5000	4000	3500	3000	2500	2000	H¶i Lam B¶o Th¹ch Giíi ChØ (Kim) 
2023	0	3	0	8	0	n	n	n	n	18000	450000	200	250	300	400	500	500	750	1000	1250	1500	2000	2250	2500	2750	3000	3000	3000	3000	3000	3000	Hång B¶o Th¹ch Giíi ChØ (Kim) 
2024	0	3	0	9	0	n	n	n	n	20000	300000	100	150	150	200	300	300	350	400	450	500	800	1200	1600	2000	2400	2500	2300	2100	1900	1700	Lam B¶o Th¹ch Giíi ChØ (Kim) 
2025	0	3	0	10	0	n	n	n	n	20000	300000	0	50	80	120	150	150	180	210	240	270	500	600	700	800	900	1800	2300	2800	3300	3800	Toµn Th¹ch Giíi ChØ (Kim) 
2026	0	3	0	1	1	n	n	n	n	10000	450000	10000	9000	10000	9000	8000	8000	7500	7000	6500	6000	6000	5500	5000	4500	4000	6000	5500	5000	4500	4000	Hoµng Ngäc Giíi ChØ (Kim) 
2027	0	3	0	2	1	n	n	n	n	10000	450000	10000	9000	10000	9000	8000	8000	7500	7000	6500	6000	6000	5500	5000	4500	4000	6000	5500	5000	4500	4000	C¶m L·m Th¹ch Giíi ChØ (Méc) 
2028	0	3	0	3	1	n	n	n	n	15000	750000	5000	5500	7000	7500	8000	6000	6500	7000	7500	8000	6000	6500	7000	7500	8000	5000	5500	6000	6500	7000	Phï Dung Th¹ch Giíi ChØ (Méc) 
