横线x	横线y	纵线x	纵线y	十字x	十字y	矩形x	矩形y	三角形x	三角形y	菱形x	菱形y	圆形x	圆形y	星形x	星形y
1594	3212	1588	3193	1576	3197	1588	3199	1604	3182	1604	3182	1598	3180	1598	3183
1598	3208	1593	3199	1584	3201	1594	3193	1606	3192	1606	3192	1594	3190	1591	3204
1602	3204	1597	3203	1592	3203	1600	3186	1613	3186	1613	3186	1606	3179	1604	3190
1605	3200	1602	3207	1599	3202	1607	3179	1608	3204	1608	3204	1594	3200	1616	3173
1609	3197	1607	3212	1609	3209	1613	3173	1614	3198	1614	3198	1613	3181	1600	3204
1612	3194	1610	3216	1628	3212	1594	3206	1620	3193	1620	3193	1597	3209	1616	3186
1615	3191	1615	3221	1636	3215	1600	3213	1610	3213	1610	3213	1621	3185	1611	3198
1618	3188	1621	3226	1645	3216	1606	3218	1616	3207	1616	3207	1602	3217	1608	3205
1621	3185	1625	3231	1653	3218	1612	3223	1622	3201	1622	3201	1627	3190	1617	3197
1624	3181	1630	3236	1663	3220	1617	3229	1628	3195	1628	3195	1608	3225	1601	3222
1610	3231	1605	3175	1607	3168	1622	3236	1611	3224	1615	3220	1633	3194	1608	3215
1614	3227	1610	3180	1609	3175	1628	3230	1618	3216	1620	3213	1613	3230	1618	3205
1618	3223	1615	3185	1611	3182	1635	3225	1625	3210	1626	3207	1639	3202	1624	3195
1621	3219	1620	3190	1614	3192	1642	3216	1630	3204	1632	3201	1619	3236	1630	3189
1625	3217	1625	3195	1617	3201	1647	3210	1635	3199	1622	3222	1643	3211	1619	3221
1628	3213	1630	3200	1620	3211	1642	3203	1614	3232	1629	3215	1626	3240	1626	3215
1631	3210	1635	3205	1622	3221	1637	3198	1621	3225	1634	3210	1647	3220	1614	3206
1634	3207	1640	3210	1625	3231	1631	3192	1627	3220	1629	3226	1632	3243	1630	3206
1637	3204	1645	3215	1628	3241	1626	3187	1633	3212	1635	3220	1638	3242	1619	3236
1640	3200	1650	3220	1630	3249	1620	3180	1642	3204	1636	3228	1645	3234	1633	3225
