TaskID	Num	TaskValue1	TaskValue2	TaskRate1	TaskRate2	TaskRate3	TaskRate4	TaskRate5	TaskRate6	TaskRate7	TaskRate8	TaskRate9	TaskRate10	TaskRate11	TaskRate12	TaskRate13	TaskRate14	TaskRate15	TaskRate16	TaskRate17	TaskRate18	TaskRate19	TaskRate20
6001	1	0	15000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000	10000
6002	5	0	45000	1000	2000	3000	4000	5000	5000	5000	5000	5000	5000	5000	6000	7000	8000	9000	9000	9000	9000	9000	9000
6003	10	0	80000	100	150	200	300	400	500	800	1000	1200	1600	3000	3500	4000	4500	5000	6000	6500	7000	7500	8000
6004	20	0	150000	5	10	20	30	50	100	200	500	800	1000	1500	1800	2100	2400	2700	3000	4000	5000	6000	7000
6005	50	0	350000	1	5	10	20	50	100	200	300	400	500	1000	1200	1400	1600	1800	3000	3500	4000	4500	5000
6006	100	0	1000000	0	1	3	5	10	30	50	100	15	200	300	400	500	600	800	1000	1200	1400	1600	1800
6007	200	0	2400000	0	0	1	2	3	5	10	20	30	50	100	150	200	250	300	400	500	600	700	800
6008	500	0	7500000	0	0	0	1	2	3	4	5	6	10	20	30	40	50	80	100	150	200	250	300
6009	1000	0	16000000	0	0	0	0	1	2	3	4	5	6	8	10	15	20	30	40	50	60	70	80
6010	2000	0	36000000	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	5	8	10	15	20
6011	5000	0	100000000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	5
